"INDEX","TAG","DATE","TIME","LATITUDE.N.S","LONGITUDE.E.W","HEIGHT","SPEED","HEADING"
407,TRUE,240609,145029,"1.2830706N",36.8971583,1218,0,262
408,TRUE,240609,145039,"1.2830696N",36.8971583,1218,0,262
409,TRUE,240609,145049,"1.2830690N",36.8971585,1218,0,262
410,TRUE,240609,145059,"1.2830688N",36.8971585,1218,0,262
411,TRUE,240609,145109,"1.2830681N",36.8971581,1218,0,262
412,TRUE,240609,145119,"1.2830676N",36.8971575,1218,0,262
413,TRUE,240609,145129,"1.2830666N",36.8971575,1218,0,262
414,TRUE,240609,145139,"1.2830655N",36.8971583,1218,0,262
415,TRUE,240609,145149,"1.2830645N",36.8971593,1218,0,262
416,TRUE,240609,145159,"1.2830631N",36.8971598,1218,0,262
417,TRUE,240609,145209,"1.2830625N",36.8971596,1218,0,262
418,TRUE,240609,145219,"1.2830621N",36.8971598,1218,0,262
419,TRUE,240609,145229,"1.2830616N",36.8971603,1218,0,262
420,TRUE,240609,145239,"1.2830601N",36.897161,1218,0,262
421,TRUE,240609,145249,"1.2830601N",36.8971621,1218,0,262
422,TRUE,240609,145259,"1.2830638N",36.897165,1219,0,262
423,TRUE,240609,145309,"1.2830668N",36.8971661,1219,0,262
424,TRUE,240609,145319,"1.2830676N",36.8971663,1219,0,262
425,TRUE,240609,145329,"1.2830675N",36.8971675,1219,0,262
426,TRUE,240609,145339,"1.2830678N",36.8971676,1219,0,262
427,TRUE,240609,145349,"1.2830693N",36.8971675,1219,0,262
428,TRUE,240609,145359,"1.2830710N",36.8971681,1219,0,262
429,TRUE,240609,145409,"1.2830718N",36.8971688,1219,0,262
430,TRUE,240609,145419,"1.2830735N",36.8971696,1219,0,262
431,TRUE,240609,145429,"1.2830748N",36.89717,1219,0,262
432,TRUE,240609,145439,"1.2830751N",36.8971691,1219,0,262
433,TRUE,240609,145449,"1.2830761N",36.897169,1219,0,262
434,TRUE,240609,145459,"1.2830771N",36.8971693,1219,0,262
435,TRUE,240609,145509,"1.2830775N",36.8971695,1219,0,262
436,TRUE,240609,145519,"1.2830778N",36.8971693,1219,0,262
437,TRUE,240609,145529,"1.2830783N",36.8971696,1219,0,262
438,TRUE,240609,145539,"1.2830788N",36.89717,1219,0,262
439,TRUE,240609,145549,"1.2830796N",36.89717,1219,0,262
440,TRUE,240609,145559,"1.2830803N",36.8971686,1219,0,262
441,TRUE,240609,145609,"1.2830808N",36.8971675,1219,0,262
442,TRUE,240609,145619,"1.2830816N",36.897167,1219,0,262
443,TRUE,240609,145629,"1.2830815N",36.8971661,1219,0,262
444,TRUE,240609,145639,"1.2830820N",36.8971655,1219,0,262
445,TRUE,240609,145649,"1.2830838N",36.8971651,1219,0,262
446,TRUE,240609,145659,"1.2830856N",36.8971651,1219,0,262
447,TRUE,240609,145709,"1.2830873N",36.8971648,1219,0,262
448,TRUE,240609,145719,"1.2830891N",36.8971645,1219,0,262
449,TRUE,240609,145729,"1.2830903N",36.897164,1219,0,262
450,TRUE,240609,145739,"1.2830916N",36.8971635,1219,0,262
451,TRUE,240609,145749,"1.2830931N",36.8971631,1219,0,262
452,TRUE,240609,145759,"1.2830940N",36.8971626,1219,0,262
453,TRUE,240609,145809,"1.2830951N",36.897162,1219,0,262
454,TRUE,240609,145819,"1.2830965N",36.8971615,1219,0,262
455,TRUE,240609,145829,"1.2830966N",36.8971611,1219,0,262
456,TRUE,240609,145839,"1.2830970N",36.897161,1219,0,262
457,TRUE,240609,145849,"1.2830973N",36.8971615,1219,0,262
458,TRUE,240609,145859,"1.2830980N",36.897162,1219,0,262
459,TRUE,240609,145909,"1.2830981N",36.8971626,1219,0,262
460,TRUE,240609,145919,"1.2830981N",36.8971625,1219,0,262
461,TRUE,240609,145929,"1.2830985N",36.8971631,1219,0,262
462,TRUE,240609,145939,"1.2830995N",36.8971638,1219,0,262
463,TRUE,240609,145949,"1.2831010N",36.8971635,1219,0,262
464,TRUE,240609,145959,"1.2831025N",36.897163,1219,0,262
465,TRUE,240609,150009,"1.2831038N",36.8971623,1219,0,262
466,TRUE,240609,150019,"1.2831055N",36.8971625,1219,0,262
467,TRUE,240609,150029,"1.2831073N",36.8971631,1219,0,262
468,TRUE,240609,150039,"1.2831085N",36.897164,1219,0,262
469,TRUE,240609,150049,"1.2831093N",36.8971641,1219,0,262
470,TRUE,240609,150059,"1.2831100N",36.8971638,1219,0,262
471,TRUE,240609,150109,"1.2831155N",36.8971725,1219,0,72
472,TRUE,240609,150119,"1.2831200N",36.8971736,1219,0,72
473,TRUE,240609,150129,"1.2831245N",36.8971748,1219,0,72
474,TRUE,240609,150139,"1.2831848N",36.8971883,1220,0,72
475,TRUE,240609,150149,"1.2831845N",36.897188,1220,0,72
476,TRUE,240609,150159,"1.2831850N",36.897188,1220,0,72
477,TRUE,240609,150209,"1.2831860N",36.8971875,1220,0,72
478,TRUE,240609,150219,"1.2831891N",36.8971865,1220,0,72
479,TRUE,240609,150229,"1.2831898N",36.8971856,1220,0,72
480,TRUE,240609,150239,"1.2831896N",36.8971856,1220,0,72
481,TRUE,240609,150249,"1.2831891N",36.8971861,1220,0,72
482,TRUE,240609,150259,"1.2831888N",36.8971865,1220,0,72
483,TRUE,240609,150309,"1.2831881N",36.8971868,1220,0,72
484,TRUE,240609,150319,"1.2831870N",36.897187,1220,0,72
485,TRUE,240609,150329,"1.2831858N",36.8971878,1220,0,72
486,TRUE,240609,150339,"1.2831843N",36.8971891,1220,0,72
487,TRUE,240609,150349,"1.2831823N",36.8971893,1220,0,72
488,TRUE,240609,150359,"1.2831805N",36.8971901,1220,0,72
489,TRUE,240609,150409,"1.2831788N",36.8971896,1220,0,72
490,TRUE,240609,150419,"1.2831768N",36.8971896,1220,0,72
491,TRUE,240609,150429,"1.2831753N",36.8971895,1220,0,72
492,TRUE,240609,150439,"1.2831743N",36.8971901,1220,0,72
493,TRUE,240609,150449,"1.2831731N",36.8971906,1220,0,72
494,TRUE,240609,150459,"1.2831721N",36.8971913,1220,0,72
495,TRUE,240609,150509,"1.2831715N",36.8971908,1220,0,72
496,TRUE,240609,150519,"1.2831715N",36.89719,1220,0,72
497,TRUE,240609,150529,"1.2831703N",36.8971895,1221,0,72
498,TRUE,240609,150539,"1.2831701N",36.8971891,1221,0,72
499,TRUE,240609,150549,"1.2832045N",36.8972003,1221,2.2,72
500,TRUE,240609,150559,"1.2832546N",36.8972058,1222,0,72
501,TRUE,240609,150609,"1.2832671N",36.8972076,1221,0,72
502,TRUE,240609,150619,"1.2832778N",36.8972088,1221,0,72
503,TRUE,240609,150629,"1.2832883N",36.8972108,1222,0,72
504,TRUE,240609,150639,"1.2832938N",36.897211,1222,0,72
505,TRUE,240609,150649,"1.2832990N",36.897212,1222,0,72
506,TRUE,240609,150659,"1.2833005N",36.8972138,1221,0,72
507,TRUE,240609,150709,"1.2833021N",36.8972156,1221,0,72
508,TRUE,240609,150719,"1.2833031N",36.8972183,1221,0,72
509,TRUE,240609,150729,"1.2833051N",36.8972193,1221,0,72
510,TRUE,240609,150739,"1.2833073N",36.8972196,1221,0,72
511,TRUE,240609,150749,"1.2833085N",36.8972205,1221,0,72
512,TRUE,240609,150759,"1.2833093N",36.897222,1221,0,72
513,TRUE,240609,150809,"1.2833083N",36.8972241,1221,0,72
514,TRUE,240609,150819,"1.2833070N",36.8972253,1220,0,72
515,TRUE,240609,150829,"1.2833065N",36.8972268,1220,0,72
516,TRUE,240609,150839,"1.2833070N",36.897228,1220,0,72
517,TRUE,240609,150849,"1.2833066N",36.8972296,1220,0,72
518,TRUE,240609,150859,"1.2833061N",36.897231,1220,0,72
519,TRUE,240609,150909,"1.2833058N",36.8972321,1220,0,72
520,TRUE,240609,150919,"1.2833045N",36.8972335,1219,0,72
521,TRUE,240609,150929,"1.2833028N",36.8972346,1219,0,72
522,TRUE,240609,150939,"1.2833020N",36.8972355,1219,0,72
523,TRUE,240609,150949,"1.2833025N",36.8972313,1219,0,72
524,TRUE,240609,150959,"1.2832986N",36.8972316,1219,0,72
525,TRUE,240609,151009,"1.2832955N",36.8972323,1219,0,72
526,TRUE,240609,151019,"1.2832843N",36.8972248,1220,0,72
527,TRUE,240609,151029,"1.2832563N",36.897216,1219,0,72
528,TRUE,240609,151039,"1.2832351N",36.8972063,1219,0,72
529,TRUE,240609,151049,"1.2832365N",36.8971898,1219,0,72
530,TRUE,240609,151059,"1.2832310N",36.8971836,1219,0,72
531,TRUE,240609,151109,"1.2832266N",36.8971808,1219,0,72
532,TRUE,240609,151119,"1.2832361N",36.8971791,1219,1.7,72
533,TRUE,240609,151129,"1.2832403N",36.8971785,1219,0,72
534,TRUE,240609,151139,"1.2832416N",36.8971786,1219,0,72
535,TRUE,240609,151149,"1.2832501N",36.8971778,1219,0,72
536,TRUE,240609,151159,"1.2832605N",36.8971771,1219,0,72
537,TRUE,240609,151209,"1.2832661N",36.897174,1219,0,72
538,TRUE,240609,151219,"1.2832771N",36.8971751,1219,3.1,72
539,TRUE,240609,151229,"1.2833650N",36.8971643,1218,4.5,337
540,TRUE,240609,151239,"1.2834210N",36.8971525,1218,1.8,336
541,TRUE,240609,151249,"1.2834315N",36.8971488,1219,0,336
542,TRUE,240609,151259,"1.2834291N",36.8971501,1219,0,336
543,TRUE,240609,151309,"1.2834255N",36.8971513,1219,0,336
544,TRUE,240609,151319,"1.2834246N",36.8971531,1219,0,336
545,TRUE,240609,151329,"1.2834260N",36.8971536,1219,0,336
546,TRUE,240609,151339,"1.2834268N",36.8971545,1219,0,336
547,TRUE,240609,151349,"1.2834291N",36.8971553,1219,0,336
548,TRUE,240609,151359,"1.2834690N",36.8971715,1219,0,336
549,TRUE,240609,151409,"1.2834798N",36.8971693,1220,0,336
550,TRUE,240609,151419,"1.2834938N",36.8971723,1219,1.2,336
551,TRUE,240609,151429,"1.2834961N",36.8971753,1219,0,336
552,TRUE,240609,151439,"1.2834958N",36.8972133,1220,2.1,336
553,TRUE,240609,151449,"1.2835020N",36.89725,1221,0,336
554,TRUE,240609,151459,"1.2835040N",36.897254,1220,0,336
555,TRUE,240609,151509,"1.2835045N",36.8972576,1220,0,336
556,TRUE,240609,151519,"1.2835046N",36.897261,1220,0,336
557,TRUE,240609,151529,"1.2835060N",36.8972636,1220,0,336
558,TRUE,240609,151539,"1.2835065N",36.8972673,1220,0,336
559,TRUE,240609,151549,"1.2835080N",36.8972793,1219,0,336
560,TRUE,240609,151559,"1.2835086N",36.8972891,1219,0,336
561,TRUE,240609,151609,"1.2835078N",36.8972895,1219,0,336
562,TRUE,240609,151619,"1.2835066N",36.8972893,1219,0,336
563,TRUE,240609,151629,"1.2835076N",36.8972908,1219,0,336
564,TRUE,240609,151639,"1.2835081N",36.897291,1219,0,336
565,TRUE,240609,151649,"1.2835085N",36.897291,1219,0,336
566,TRUE,240609,151659,"1.2835088N",36.8972903,1219,0,336
567,TRUE,240609,151709,"1.2835045N",36.8972905,1219,0,336
568,TRUE,240609,151719,"1.2834955N",36.89729,1218,0,336
569,TRUE,240609,151729,"1.2834655N",36.8972973,1218,2.5,336
570,TRUE,240609,151739,"1.2834196N",36.8973028,1218,0,336
571,TRUE,240609,151749,"1.2834171N",36.8973001,1219,0,336
572,TRUE,240609,151759,"1.2834183N",36.8973016,1219,0,336
573,TRUE,240609,151809,"1.2834155N",36.897319,1220,2.3,336
574,TRUE,240609,151819,"1.2834045N",36.8973215,1220,2.1,336
575,TRUE,240609,151829,"1.2834021N",36.897322,1220,0,336
576,TRUE,240609,151839,"1.2833925N",36.8973253,1220,0,336
577,TRUE,240609,151849,"1.2833916N",36.8973268,1219,0,336
578,TRUE,240609,151859,"1.2833920N",36.8973285,1219,0,336
579,TRUE,240609,151909,"1.2833913N",36.8973296,1219,0,336
580,TRUE,240609,151919,"1.2833913N",36.8973301,1219,0,336
581,TRUE,240609,151929,"1.2833925N",36.897331,1219,0,336
582,TRUE,240609,151939,"1.2833936N",36.8973316,1219,0,336
583,TRUE,240609,151949,"1.2833936N",36.8973333,1219,0,336
584,TRUE,240609,151959,"1.2833936N",36.8973373,1221,0,336
585,TRUE,240609,152009,"1.2833941N",36.8973383,1222,0,336
586,TRUE,240609,152019,"1.2833920N",36.8973403,1221,0,336
587,TRUE,240609,152029,"1.2833898N",36.8973436,1221,0,336
588,TRUE,240609,152039,"1.2833901N",36.8973453,1221,0,336
589,TRUE,240609,152049,"1.2833898N",36.8973458,1221,0,336
590,TRUE,240609,152059,"1.2833933N",36.897352,1220,0,336
591,TRUE,240609,152109,"1.2833925N",36.8973538,1221,0,336
592,TRUE,240609,152119,"1.2834138N",36.8973791,1221,0,336
593,TRUE,240609,152129,"1.2834723N",36.897385,1221,2.2,17
594,TRUE,240609,152139,"1.2835086N",36.897377,1220,0,3
595,TRUE,240609,152149,"1.2835073N",36.897376,1222,2.2,3
596,TRUE,240609,152159,"1.2835070N",36.8973766,1221,0,3
597,TRUE,240609,152209,"1.2835088N",36.897376,1221,0,3
598,TRUE,240609,152219,"1.2835120N",36.8973756,1221,0,3
599,TRUE,240609,152229,"1.2835111N",36.897375,1222,0,3
600,TRUE,240609,152239,"1.2835101N",36.8973765,1221,0,3
601,TRUE,240609,152249,"1.2835195N",36.8973731,1223,2.5,3
602,TRUE,240609,152259,"1.2835498N",36.8973575,1223,2.2,3
603,TRUE,240609,152309,"1.2835828N",36.8973578,1223,0,9
604,TRUE,240609,152319,"1.2835946N",36.8973525,1223,0,9
605,TRUE,240609,152329,"1.2836008N",36.8973485,1223,0.2,9
606,TRUE,240609,152339,"1.2836025N",36.8973476,1224,0,9
607,TRUE,240609,152349,"1.2836585N",36.8973456,1223,2.1,339
608,TRUE,240609,152359,"1.2836621N",36.8973441,1223,0,339
609,TRUE,240609,152409,"1.2836620N",36.8973445,1223,0,339
610,TRUE,240609,152419,"1.2836633N",36.8973428,1223,0,339
611,TRUE,240609,152429,"1.2836626N",36.8973418,1223,0,339
612,TRUE,240609,152439,"1.2836616N",36.8973421,1223,0,339
613,TRUE,240609,152449,"1.2836616N",36.8973423,1223,0,339
614,TRUE,240609,152459,"1.2836670N",36.8973511,1224,2.1,339
615,TRUE,240609,152509,"1.2837026N",36.8973636,1224,0,339
616,TRUE,240609,152519,"1.2836985N",36.8973651,1224,0,339
617,TRUE,240609,152529,"1.2837050N",36.8973711,1227,1.5,339
618,TRUE,240609,152539,"1.2837180N",36.8973366,1226,0,339
619,TRUE,240609,152549,"1.2837183N",36.8973228,1225,0,339
620,TRUE,240609,152559,"1.2837008N",36.8972778,1224,2.3,232
621,TRUE,240609,152609,"1.2836598N",36.8972446,1223,4.5,225
622,TRUE,240609,152619,"1.2836511N",36.8972181,1222,0,255
623,TRUE,240609,152629,"1.2836481N",36.8972153,1222,0,255
624,TRUE,240609,152639,"1.2836461N",36.8972128,1222,0,255
625,TRUE,240609,152649,"1.2836443N",36.8972128,1222,0,255
626,TRUE,240609,152659,"1.2836431N",36.897213,1222,0,255
627,TRUE,240609,152709,"1.2836356N",36.8972091,1222,0,255
628,TRUE,240609,152719,"1.2836290N",36.8972095,1223,0,255
629,TRUE,240609,152729,"1.2836258N",36.8972101,1222,0,255
630,TRUE,240609,152739,"1.2836231N",36.8972075,1223,0,255
631,TRUE,240609,152749,"1.2836226N",36.8972056,1223,0,255
632,TRUE,240609,152759,"1.2836213N",36.8972046,1223,0,255
633,TRUE,240609,152809,"1.2836201N",36.8972035,1222,0,255
634,TRUE,240609,152819,"1.2836195N",36.8972021,1222,0,255
635,TRUE,240609,152829,"1.2836198N",36.8971998,1222,0,255
636,TRUE,240609,152839,"1.2836190N",36.8971988,1222,0,255
637,TRUE,240609,152849,"1.2836210N",36.8971968,1222,0,255
638,TRUE,240609,152859,"1.2836276N",36.8971943,1223,0,255
639,TRUE,240609,152909,"1.2836303N",36.8971903,1223,0,255
640,TRUE,240609,152919,"1.2836320N",36.8971878,1223,0,255
641,TRUE,240609,152929,"1.2836378N",36.8971888,1223,0,255
642,TRUE,240609,152939,"1.2836861N",36.8972016,1224,0,255
643,TRUE,240609,152949,"1.2837068N",36.8972036,1225,0,255
644,TRUE,240609,152959,"1.2837745N",36.8972146,1223,1.5,255
645,TRUE,240609,153009,"1.2837841N",36.8972128,1224,0,255
646,TRUE,240609,153019,"1.2837846N",36.8972135,1224,0,255
647,TRUE,240609,153029,"1.2837851N",36.8972136,1225,0,255
648,TRUE,240609,153039,"1.2837840N",36.8972136,1226,0,255
649,TRUE,240609,153049,"1.2837793N",36.8972165,1226,0,255
650,TRUE,240609,153059,"1.2837808N",36.8972161,1225,0,255
651,TRUE,240609,153109,"1.2837796N",36.8972148,1226,0,255
652,TRUE,240609,153119,"1.2837785N",36.897218,1226,0,255
653,TRUE,240609,153129,"1.2837711N",36.8972188,1227,0,255
654,TRUE,240609,153139,"1.2837800N",36.8972268,1226,0,255
655,TRUE,240609,153149,"1.2837863N",36.8972263,1226,0,255
656,TRUE,240609,153159,"1.2838141N",36.8972283,1227,1.9,255
657,TRUE,240609,153209,"1.2838383N",36.8972225,1225,0,255
658,TRUE,240609,153219,"1.2838360N",36.897224,1225,0,255
659,TRUE,240609,153229,"1.2838426N",36.8972211,1225,0,255
660,TRUE,240609,153239,"1.2838421N",36.8972238,1225,0,255
661,TRUE,240609,153249,"1.2838425N",36.897225,1225,0,255
662,TRUE,240609,153259,"1.2838428N",36.8972265,1225,0,255
663,TRUE,240609,153309,"1.2838423N",36.8972286,1224,0,255
664,TRUE,240609,153319,"1.2838423N",36.8972298,1224,0,255
665,TRUE,240609,153329,"1.2838421N",36.8972305,1224,0,255
666,TRUE,240609,153339,"1.2838443N",36.8972331,1223,0,255
667,TRUE,240609,153349,"1.2838455N",36.8972328,1223,0,255
668,TRUE,240609,153359,"1.2838453N",36.8972333,1223,0,255
669,TRUE,240609,153409,"1.2838460N",36.8972336,1223,0,255
670,TRUE,240609,153419,"1.2838451N",36.8972336,1223,0,255
671,TRUE,240609,153429,"1.2838445N",36.8972336,1223,0,255
672,TRUE,240609,153439,"1.2838436N",36.8972336,1223,0,255
673,TRUE,240609,153449,"1.2838428N",36.897234,1223,0,255
674,TRUE,240609,153459,"1.2838410N",36.897234,1223,0,255
675,TRUE,240609,153509,"1.2838405N",36.897234,1223,0,255
676,TRUE,240609,153519,"1.2838416N",36.897234,1223,0,255
677,TRUE,240609,153529,"1.2838430N",36.897234,1222,0,255
678,TRUE,240609,153539,"1.2838445N",36.8972338,1222,0,255
679,TRUE,240609,153549,"1.2838461N",36.8972338,1222,0,255
680,TRUE,240609,153559,"1.2838468N",36.8972335,1222,0,255
681,TRUE,240609,153609,"1.2838476N",36.8972338,1222,0,255
682,TRUE,240609,153619,"1.2838486N",36.897234,1222,0,255
683,TRUE,240609,153629,"1.2838498N",36.897234,1222,0,255
684,TRUE,240609,153639,"1.2838515N",36.8972346,1222,0,255
685,TRUE,240609,153649,"1.2838533N",36.8972346,1222,0,255
686,TRUE,240609,153659,"1.2838551N",36.897234,1222,0,255
687,TRUE,240609,153709,"1.2838563N",36.8972335,1222,0,255
688,TRUE,240609,153719,"1.2838571N",36.8972326,1222,0,255
689,TRUE,240609,153729,"1.2838576N",36.8972316,1222,0,255
690,TRUE,240609,153739,"1.2838580N",36.8972308,1222,0,255
691,TRUE,240609,153749,"1.2838585N",36.8972301,1222,0,255
692,TRUE,240609,153759,"1.2838586N",36.8972296,1222,0,255
693,TRUE,240609,153809,"1.2838591N",36.89723,1222,0,255
694,TRUE,240609,153819,"1.2838593N",36.89723,1222,0,255
695,TRUE,240609,153829,"1.2838596N",36.8972298,1221,0,255
696,TRUE,240609,153839,"1.2838596N",36.8972281,1221,0,255
697,TRUE,240609,153849,"1.2838595N",36.8972275,1221,0,255
698,TRUE,240609,153859,"1.2838596N",36.8972271,1221,0,255
699,TRUE,240609,153909,"1.2838608N",36.8972273,1221,0,255
700,TRUE,240609,153919,"1.2838623N",36.8972271,1221,0,255
701,TRUE,240609,153929,"1.2838631N",36.8972271,1221,0,255
702,TRUE,240609,153939,"1.2838658N",36.8972263,1221,0,255
703,TRUE,240609,153949,"1.2838680N",36.897227,1221,0,255
704,TRUE,240609,153959,"1.2838700N",36.8972271,1221,0,255
705,TRUE,240609,154009,"1.2838720N",36.8972275,1221,0,255
706,TRUE,240609,154019,"1.2838738N",36.8972285,1221,0,255
707,TRUE,240609,154029,"1.2838743N",36.897228,1221,0,255
708,TRUE,240609,154039,"1.2838758N",36.897227,1221,0,255
709,TRUE,240609,154049,"1.2838773N",36.8972263,1221,0,255
710,TRUE,240609,154059,"1.2838791N",36.8972261,1220,0,255
711,TRUE,240609,154109,"1.2838801N",36.8972261,1220,0,255
712,TRUE,240609,154119,"1.2838778N",36.8972235,1220,0,255
713,TRUE,240609,154129,"1.2838788N",36.8972248,1220,0,255
714,TRUE,240609,154139,"1.2838790N",36.8972256,1220,0,255
715,TRUE,240609,154149,"1.2838793N",36.897225,1220,0,255
716,TRUE,240609,154159,"1.2838741N",36.8972208,1220,0,255
717,TRUE,240609,154209,"1.2838701N",36.8972176,1220,0,255
718,TRUE,240609,154219,"1.2838680N",36.8972125,1220,1.1,255
719,TRUE,240609,154229,"1.2838641N",36.8972103,1220,0,255
720,TRUE,240609,154239,"1.2838563N",36.8972028,1220,0,255
721,TRUE,240609,154249,"1.2838150N",36.897129,1219,1.6,243
722,TRUE,240609,154259,"1.2837796N",36.8970995,1220,2.4,45
723,TRUE,240609,154309,"1.2837795N",36.8970705,1219,0,45
724,TRUE,240609,154319,"1.2837825N",36.8970685,1219,0,45
725,TRUE,240609,154329,"1.2837851N",36.8970691,1218,0,45
726,TRUE,240609,154339,"1.2837868N",36.8970681,1218,0,45
727,TRUE,240609,154349,"1.2837885N",36.8970661,1217,0,45
728,TRUE,240609,154359,"1.2837900N",36.8970653,1217,0,45
729,TRUE,240609,154409,"1.2837900N",36.8970635,1217,0,45
730,TRUE,240609,154419,"1.2837903N",36.897062,1217,0,45
731,TRUE,240609,154429,"1.2837908N",36.8970608,1216,0,45
732,TRUE,240609,154439,"1.2837910N",36.8970585,1216,0,45
733,TRUE,240609,154449,"1.2837910N",36.8970555,1216,0,45
734,TRUE,240609,154459,"1.2837905N",36.8970531,1216,0,45
735,TRUE,240609,154509,"1.2837945N",36.8970106,1215,2.5,45
736,TRUE,240609,154519,"1.2837908N",36.8969986,1214,0,45
737,TRUE,240609,154529,"1.2837875N",36.8969941,1214,0,45
738,TRUE,240609,154539,"1.2837870N",36.8969925,1214,0,45
739,TRUE,240609,154549,"1.2837865N",36.8969916,1214,0,45
740,TRUE,240609,154559,"1.2837860N",36.896991,1214,0,45
741,TRUE,240609,154609,"1.2837855N",36.8969898,1214,0,45
742,TRUE,240609,154619,"1.2837951N",36.8969785,1212,0,311
743,TRUE,240609,154629,"1.2837930N",36.8969748,1212,0,311
744,TRUE,240609,154639,"1.2837911N",36.8969743,1212,0,311
745,TRUE,240609,154649,"1.2837898N",36.896973,1212,0,311
746,TRUE,240609,154659,"1.2837781N",36.8969746,1213,1.5,311
747,TRUE,240609,154709,"1.2837780N",36.8969731,1213,0,311
748,TRUE,240609,154719,"1.2837770N",36.8969706,1213,0,311
749,TRUE,240609,154729,"1.2837758N",36.8969686,1213,0,311
750,TRUE,240609,154739,"1.2837738N",36.8969681,1213,0,311
751,TRUE,240609,154749,"1.2837721N",36.8969678,1213,0,311
752,TRUE,240609,154759,"1.2837753N",36.8969678,1213,0,311
753,TRUE,240609,154809,"1.2837826N",36.896973,1212,0,311
754,TRUE,240609,154819,"1.2837878N",36.8969753,1213,0,311
755,TRUE,240609,154829,"1.2837988N",36.8969843,1212,0,311
756,TRUE,240609,154839,"1.2838121N",36.897024,1212,0,311
757,TRUE,240609,154849,"1.2838158N",36.8970788,1213,3.2,71
758,TRUE,240609,154859,"1.2838095N",36.897129,1214,1,71
759,TRUE,240609,154909,"1.2838128N",36.8971333,1214,0,71
760,TRUE,240609,154919,"1.2838168N",36.8971361,1214,0,71
761,TRUE,240609,154929,"1.2838178N",36.8971381,1214,0,71
762,TRUE,240609,154939,"1.2838165N",36.8971393,1214,0,71
763,TRUE,240609,154949,"1.2838158N",36.8971396,1214,0,71
764,TRUE,240609,154959,"1.2838166N",36.8971405,1214,0,71
765,TRUE,240609,155009,"1.2838176N",36.8971398,1214,0,71
766,TRUE,240609,155019,"1.2838188N",36.89714,1214,0,71
767,TRUE,240609,155029,"1.2838200N",36.8971401,1214,0,71
768,TRUE,240609,155039,"1.2838206N",36.8971395,1214,0,71
769,TRUE,240609,155049,"1.2838175N",36.8971435,1214,0,71
770,TRUE,240609,155059,"1.2838158N",36.8971506,1214,0,71
771,TRUE,240609,155109,"1.2838080N",36.8971508,1214,3.2,71
772,TRUE,240609,155119,"1.2837956N",36.8971528,1214,0,71
773,TRUE,240609,155129,"1.2837901N",36.897157,1215,0,71
774,TRUE,240609,155139,"1.2837851N",36.8971603,1215,0,71
775,TRUE,240609,155149,"1.2837743N",36.8971638,1216,0,71
776,TRUE,240609,155159,"1.2837746N",36.8971678,1216,0,71
777,TRUE,240609,155209,"1.2837813N",36.8971821,1216,0,71
778,TRUE,240609,155219,"1.2837691N",36.8972208,1216,2.5,71
779,TRUE,240609,155229,"1.2837858N",36.8972916,1217,2,71
780,TRUE,240609,155239,"1.2837921N",36.8973016,1217,0,71
781,TRUE,240609,155249,"1.2837941N",36.897305,1217,0,71
782,TRUE,240609,155259,"1.2838036N",36.8973426,1216,2.4,71
