"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 07:36:45,1.291556,36.906,1302.3,11,0.800000011920929,c(36.906, 1.291556)
2024-06-09 07:36:48,1.29155,36.905998,1302.3,11,0.800000011920929,c(36.905998, 1.29155)
2024-06-09 07:36:51,1.291543,36.905995,1302.2,10,0.800000011920929,c(36.905995, 1.291543)
2024-06-09 07:36:54,1.291538,36.905988,1301.9,11,0.800000011920929,c(36.905988, 1.291538)
2024-06-09 07:36:57,1.291535,36.905986,1301.8,11,0.800000011920929,c(36.905986, 1.291535)
2024-06-09 07:37:00,1.291528,36.905986,1301.8,10,0.800000011920929,c(36.905986, 1.291528)
2024-06-09 07:37:03,1.291525,36.905981,1301.8,11,0.800000011920929,c(36.905981, 1.291525)
2024-06-09 07:37:06,1.29152,36.90598,1301.8,11,0.800000011920929,c(36.90598, 1.29152)
2024-06-09 07:37:09,1.291511,36.905975,1301.7,11,0.800000011920929,c(36.905975, 1.291511)
2024-06-09 07:37:12,1.291503,36.905971,1301.7,10,0.800000011920929,c(36.905971, 1.291503)
2024-06-09 07:37:15,1.291491,36.905971,1301.9,11,0.800000011920929,c(36.905971, 1.291491)
2024-06-09 07:37:18,1.29148,36.90597,1302.1,11,0.800000011920929,c(36.90597, 1.29148)
2024-06-09 07:37:21,1.291473,36.905968,1302.2,10,0.800000011920929,c(36.905968, 1.291473)
2024-06-09 07:37:24,1.291471,36.905966,1302.3,9,0.800000011920929,c(36.905966, 1.291471)
2024-06-09 07:37:27,1.291471,36.905968,1302.3,8,0.800000011920929,c(36.905968, 1.291471)
2024-06-09 07:37:30,1.291471,36.905968,1302.3,11,0.800000011920929,c(36.905968, 1.291471)
2024-06-09 07:37:33,1.291468,36.905965,1302.3,11,0.800000011920929,c(36.905965, 1.291468)
2024-06-09 07:37:36,1.291461,36.905956,1302.5,11,0.800000011920929,c(36.905956, 1.291461)
2024-06-09 07:37:39,1.291455,36.905951,1302.7,10,0.800000011920929,c(36.905951, 1.291455)
2024-06-09 07:37:42,1.291448,36.905948,1302.7,10,0.800000011920929,c(36.905948, 1.291448)
2024-06-09 07:37:45,1.291445,36.905945,1302.7,12,0.800000011920929,c(36.905945, 1.291445)
2024-06-09 07:37:48,1.291443,36.905946,1302.8,12,0.800000011920929,c(36.905946, 1.291443)
2024-06-09 07:37:51,1.291443,36.905946,1302.8,11,0.800000011920929,c(36.905946, 1.291443)
2024-06-09 07:37:54,1.291441,36.905948,1302.8,10,0.800000011920929,c(36.905948, 1.291441)
2024-06-09 07:37:57,1.291435,36.905948,1302.8,11,0.800000011920929,c(36.905948, 1.291435)
2024-06-09 07:38:00,1.291425,36.905948,1302.8,10,0.800000011920929,c(36.905948, 1.291425)
2024-06-09 07:38:03,1.29142,36.905948,1303,10,0.800000011920929,c(36.905948, 1.29142)
2024-06-09 07:38:06,1.291416,36.90595,1303.2,9,0.800000011920929,c(36.90595, 1.291416)
2024-06-09 07:38:09,1.291413,36.905948,1303.3,7,0.800000011920929,c(36.905948, 1.291413)
2024-06-09 07:38:12,1.291411,36.905946,1303.3,7,0.800000011920929,c(36.905946, 1.291411)
2024-06-09 07:38:15,1.29141,36.905945,1303.4,11,0.800000011920929,c(36.905945, 1.29141)
2024-06-09 07:38:18,1.291398,36.905941,1303.6,10,0.800000011920929,c(36.905941, 1.291398)
2024-06-09 07:38:21,1.291363,36.90593,1303.5,10,0.800000011920929,c(36.90593, 1.291363)
2024-06-09 07:38:24,1.291338,36.905928,1303.5,10,0.800000011920929,c(36.905928, 1.291338)
2024-06-09 07:38:27,1.291316,36.905926,1303.7,11,0.800000011920929,c(36.905926, 1.291316)
2024-06-09 07:38:30,1.29129,36.905925,1303.8,10,0.800000011920929,c(36.905925, 1.29129)
2024-06-09 07:38:33,1.291263,36.905931,1304.4,11,0.800000011920929,c(36.905931, 1.291263)
2024-06-09 07:38:36,1.291238,36.905936,1304.6,11,0.800000011920929,c(36.905936, 1.291238)
2024-06-09 07:38:39,1.291231,36.905938,1304.4,11,0.800000011920929,c(36.905938, 1.291231)
2024-06-09 07:38:42,1.29123,36.90594,1304.3,10,0.800000011920929,c(36.90594, 1.29123)
2024-06-09 07:38:45,1.29123,36.90594,1304.3,10,0.800000011920929,c(36.90594, 1.29123)
2024-06-09 07:38:48,1.291228,36.905936,1304.3,11,0.800000011920929,c(36.905936, 1.291228)
2024-06-09 07:38:51,1.29123,36.905935,1304.3,11,0.800000011920929,c(36.905935, 1.29123)
2024-06-09 07:38:54,1.29123,36.905941,1304.1,11,0.800000011920929,c(36.905941, 1.29123)
2024-06-09 07:38:57,1.291231,36.905941,1304.1,11,0.800000011920929,c(36.905941, 1.291231)
2024-06-09 07:39:00,1.29123,36.905943,1304.1,11,0.800000011920929,c(36.905943, 1.29123)
2024-06-09 07:39:03,1.291226,36.90594,1304.1,11,0.800000011920929,c(36.90594, 1.291226)
2024-06-09 07:39:06,1.291208,36.905946,1304.1,11,0.800000011920929,c(36.905946, 1.291208)
2024-06-09 07:39:09,1.29119,36.905965,1303.9,10,0.800000011920929,c(36.905965, 1.29119)
2024-06-09 07:39:12,1.291166,36.90598,1303.9,10,0.800000011920929,c(36.90598, 1.291166)
2024-06-09 07:39:15,1.291143,36.905983,1304,11,0.800000011920929,c(36.905983, 1.291143)
2024-06-09 07:39:18,1.291121,36.905975,1304,10,0.800000011920929,c(36.905975, 1.291121)
2024-06-09 07:39:21,1.291101,36.905965,1304.3,11,0.800000011920929,c(36.905965, 1.291101)
2024-06-09 07:39:24,1.291076,36.90596,1304.5,10,0.800000011920929,c(36.90596, 1.291076)
2024-06-09 07:39:27,1.291056,36.905958,1304.9,10,0.800000011920929,c(36.905958, 1.291056)
2024-06-09 07:39:30,1.291036,36.905951,1305.1,9,0.800000011920929,c(36.905951, 1.291036)
2024-06-09 07:39:33,1.291021,36.905941,1305.3,9,0.800000011920929,c(36.905941, 1.291021)
2024-06-09 07:39:36,1.290995,36.905948,1305.4,10,0.800000011920929,c(36.905948, 1.290995)
2024-06-09 07:39:39,1.290965,36.905941,1305.8,10,0.800000011920929,c(36.905941, 1.290965)
2024-06-09 07:39:42,1.290946,36.905936,1306.1,10,0.800000011920929,c(36.905936, 1.290946)
2024-06-09 07:39:45,1.290928,36.905925,1306.4,11,0.800000011920929,c(36.905925, 1.290928)
2024-06-09 07:39:48,1.290915,36.905916,1306.5,10,0.800000011920929,c(36.905916, 1.290915)
2024-06-09 07:39:51,1.290896,36.905906,1306.5,10,0.800000011920929,c(36.905906, 1.290896)
2024-06-09 07:39:54,1.29088,36.905885,1306.8,10,0.800000011920929,c(36.905885, 1.29088)
2024-06-09 07:39:57,1.290861,36.905855,1306.8,10,0.800000011920929,c(36.905855, 1.290861)
2024-06-09 07:40:00,1.290865,36.905828,1307.2,10,0.800000011920929,c(36.905828, 1.290865)
2024-06-09 07:40:03,1.29087,36.905803,1307.5,10,0.800000011920929,c(36.905803, 1.29087)
2024-06-09 07:40:06,1.290873,36.905776,1307.8,10,0.800000011920929,c(36.905776, 1.290873)
2024-06-09 07:40:09,1.29085,36.905763,1308.1,11,0.800000011920929,c(36.905763, 1.29085)
2024-06-09 07:40:12,1.290833,36.905745,1308.2,11,0.800000011920929,c(36.905745, 1.290833)
2024-06-09 07:40:15,1.290825,36.905711,1308.4,10,0.800000011920929,c(36.905711, 1.290825)
2024-06-09 07:40:18,1.290793,36.905681,1308.9,11,0.800000011920929,c(36.905681, 1.290793)
2024-06-09 07:40:21,1.29073,36.905651,1309.3,9,0.800000011920929,c(36.905651, 1.29073)
2024-06-09 07:40:24,1.290665,36.905665,1309,10,0.800000011920929,c(36.905665, 1.290665)
2024-06-09 07:40:27,1.29067,36.905681,1309,10,0.800000011920929,c(36.905681, 1.29067)
2024-06-09 07:40:30,1.29067,36.905683,1309.3,11,0.800000011920929,c(36.905683, 1.29067)
2024-06-09 07:40:33,1.29067,36.905688,1309.3,11,0.800000011920929,c(36.905688, 1.29067)
2024-06-09 07:40:36,1.290673,36.905695,1309.2,11,0.800000011920929,c(36.905695, 1.290673)
2024-06-09 07:40:39,1.290666,36.90572,1308.4,11,0.800000011920929,c(36.90572, 1.290666)
2024-06-09 07:40:42,1.290671,36.905735,1307.7,11,0.800000011920929,c(36.905735, 1.290671)
2024-06-09 07:40:45,1.290673,36.905738,1307,11,0.800000011920929,c(36.905738, 1.290673)
2024-06-09 07:40:48,1.290671,36.905736,1306.7,11,0.800000011920929,c(36.905736, 1.290671)
2024-06-09 07:40:51,1.290671,36.905738,1306.6,11,0.800000011920929,c(36.905738, 1.290671)
2024-06-09 07:40:54,1.29067,36.905738,1306.6,11,0.800000011920929,c(36.905738, 1.29067)
2024-06-09 07:40:57,1.290668,36.90574,1306.6,11,0.800000011920929,c(36.90574, 1.290668)
2024-06-09 07:41:00,1.290668,36.90574,1306.6,9,0.800000011920929,c(36.90574, 1.290668)
2024-06-09 07:41:03,1.290668,36.905741,1306.6,9,0.899999976158142,c(36.905741, 1.290668)
2024-06-09 07:41:06,1.290668,36.905741,1306.6,9,0.899999976158142,c(36.905741, 1.290668)
2024-06-09 07:41:09,1.290668,36.905741,1306.6,11,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:12,1.290668,36.905741,1306.6,11,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:15,1.290668,36.905741,1306.6,10,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:18,1.290668,36.905741,1306.6,10,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:21,1.290668,36.905741,1306.6,11,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:24,1.290668,36.905741,1306.6,10,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:27,1.290668,36.905741,1306.6,10,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:30,1.290668,36.905741,1306.6,10,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:33,1.290668,36.905741,1306.6,10,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:36,1.290668,36.905741,1306.6,11,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:39,1.290668,36.905741,1306.6,11,0.800000011920929,c(36.905741, 1.290668)
2024-06-09 07:41:42,1.290666,36.905743,1306.6,10,0.800000011920929,c(36.905743, 1.290666)
2024-06-09 07:41:45,1.290656,36.905738,1306.5,10,0.800000011920929,c(36.905738, 1.290656)
2024-06-09 07:41:48,1.290635,36.905718,1306.4,10,0.800000011920929,c(36.905718, 1.290635)
2024-06-09 07:41:51,1.290626,36.905703,1306.3,11,0.800000011920929,c(36.905703, 1.290626)
2024-06-09 07:41:54,1.29062,36.905683,1306.4,11,0.800000011920929,c(36.905683, 1.29062)
2024-06-09 07:41:57,1.290643,36.90567,1306.5,11,0.800000011920929,c(36.90567, 1.290643)
2024-06-09 07:42:00,1.290666,36.905695,1306.7,11,0.800000011920929,c(36.905695, 1.290666)
2024-06-09 07:42:03,1.290675,36.905733,1306.5,11,0.800000011920929,c(36.905733, 1.290675)
2024-06-09 07:42:06,1.290713,36.905758,1306.4,11,0.800000011920929,c(36.905758, 1.290713)
2024-06-09 07:42:09,1.290711,36.905813,1306.2,10,0.800000011920929,c(36.905813, 1.290711)
2024-06-09 07:42:12,1.290698,36.905813,1306,11,0.800000011920929,c(36.905813, 1.290698)
2024-06-09 07:42:15,1.290671,36.905815,1306,11,0.800000011920929,c(36.905815, 1.290671)
2024-06-09 07:42:18,1.29064,36.905831,1305.8,11,0.800000011920929,c(36.905831, 1.29064)
2024-06-09 07:42:21,1.29062,36.905851,1305.7,9,0.800000011920929,c(36.905851, 1.29062)
2024-06-09 07:42:24,1.290605,36.905881,1306,10,0.800000011920929,c(36.905881, 1.290605)
2024-06-09 07:42:27,1.2906,36.905881,1305.9,11,0.800000011920929,c(36.905881, 1.2906)
2024-06-09 07:42:30,1.290583,36.905861,1305.7,10,0.800000011920929,c(36.905861, 1.290583)
2024-06-09 07:42:33,1.290563,36.905863,1305.8,9,0.800000011920929,c(36.905863, 1.290563)
2024-06-09 07:42:36,1.290535,36.90588,1305.7,9,0.800000011920929,c(36.90588, 1.290535)
2024-06-09 07:42:39,1.290513,36.905901,1305.7,10,0.800000011920929,c(36.905901, 1.290513)
2024-06-09 07:42:42,1.290485,36.90592,1305.8,9,0.800000011920929,c(36.90592, 1.290485)
2024-06-09 07:42:45,1.290455,36.905933,1306,8,0.800000011920929,c(36.905933, 1.290455)
2024-06-09 07:42:48,1.290435,36.905938,1306.1,9,0.800000011920929,c(36.905938, 1.290435)
2024-06-09 07:42:51,1.29041,36.905956,1306.1,9,0.800000011920929,c(36.905956, 1.29041)
2024-06-09 07:42:54,1.29038,36.90597,1305.9,10,0.800000011920929,c(36.90597, 1.29038)
2024-06-09 07:42:57,1.290353,36.90598,1305.7,10,0.800000011920929,c(36.90598, 1.290353)
2024-06-09 07:43:00,1.29032,36.905995,1305.5,11,0.800000011920929,c(36.905995, 1.29032)
2024-06-09 07:43:03,1.290296,36.906,1305.1,10,0.800000011920929,c(36.906, 1.290296)
2024-06-09 07:43:06,1.29026,36.905978,1305,8,0.800000011920929,c(36.905978, 1.29026)
2024-06-09 07:43:09,1.290198,36.90597,1304.9,10,0.800000011920929,c(36.90597, 1.290198)
2024-06-09 07:43:12,1.29016,36.90596,1304.9,9,0.800000011920929,c(36.90596, 1.29016)
2024-06-09 07:43:15,1.290133,36.905968,1304.7,8,0.800000011920929,c(36.905968, 1.290133)
2024-06-09 07:43:18,1.290135,36.906,1304.4,6,0.800000011920929,c(36.906, 1.290135)
2024-06-09 07:43:21,1.290143,36.906028,1304.3,11,0.800000011920929,c(36.906028, 1.290143)
2024-06-09 07:43:24,1.290111,36.906051,1304,10,0.800000011920929,c(36.906051, 1.290111)
2024-06-09 07:43:27,1.290091,36.906076,1303.6,9,0.800000011920929,c(36.906076, 1.290091)
2024-06-09 07:43:30,1.290081,36.906116,1303.3,9,0.800000011920929,c(36.906116, 1.290081)
2024-06-09 07:43:33,1.290076,36.906156,1303,10,0.800000011920929,c(36.906156, 1.290076)
2024-06-09 07:43:36,1.290058,36.906193,1302.8,10,0.800000011920929,c(36.906193, 1.290058)
2024-06-09 07:43:39,1.290045,36.906226,1302.6,10,0.800000011920929,c(36.906226, 1.290045)
2024-06-09 07:43:42,1.290031,36.90626,1302.5,7,0.800000011920929,c(36.90626, 1.290031)
2024-06-09 07:43:45,1.290025,36.906275,1302.6,4,0.800000011920929,c(36.906275, 1.290025)
2024-06-09 07:43:48,1.290005,36.906283,1302.6,8,0.800000011920929,c(36.906283, 1.290005)
2024-06-09 07:43:51,1.289986,36.906306,1302.5,8,0.800000011920929,c(36.906306, 1.289986)
2024-06-09 07:43:54,1.289953,36.906331,1302.4,7,0.800000011920929,c(36.906331, 1.289953)
2024-06-09 07:43:57,1.289931,36.906353,1302.3,6,0.800000011920929,c(36.906353, 1.289931)
2024-06-09 07:44:00,1.289908,36.906368,1302.7,10,0.800000011920929,c(36.906368, 1.289908)
2024-06-09 07:44:03,1.28989,36.906378,1302.8,10,0.800000011920929,c(36.906378, 1.28989)
2024-06-09 07:44:06,1.289855,36.90639,1302.4,10,0.800000011920929,c(36.90639, 1.289855)
2024-06-09 07:44:09,1.289815,36.906405,1302.2,10,0.800000011920929,c(36.906405, 1.289815)
2024-06-09 07:44:12,1.289783,36.906418,1302.1,11,0.800000011920929,c(36.906418, 1.289783)
2024-06-09 07:44:15,1.289763,36.906441,1301.8,10,0.800000011920929,c(36.906441, 1.289763)
2024-06-09 07:44:18,1.289741,36.90646,1301.6,10,0.800000011920929,c(36.90646, 1.289741)
2024-06-09 07:44:21,1.289706,36.906475,1301.2,10,0.800000011920929,c(36.906475, 1.289706)
2024-06-09 07:44:24,1.289676,36.90649,1300.8,10,0.800000011920929,c(36.90649, 1.289676)
2024-06-09 07:44:27,1.289651,36.906498,1300.8,10,0.800000011920929,c(36.906498, 1.289651)
2024-06-09 07:44:30,1.289623,36.906506,1300.7,10,0.800000011920929,c(36.906506, 1.289623)
2024-06-09 07:44:33,1.289593,36.906511,1300.8,10,0.800000011920929,c(36.906511, 1.289593)
2024-06-09 07:44:36,1.289563,36.90652,1300.9,10,0.800000011920929,c(36.90652, 1.289563)
2024-06-09 07:44:39,1.289535,36.906526,1301,10,0.800000011920929,c(36.906526, 1.289535)
2024-06-09 07:44:42,1.289508,36.906523,1301.1,9,0.800000011920929,c(36.906523, 1.289508)
2024-06-09 07:44:45,1.289478,36.906516,1301.2,9,0.800000011920929,c(36.906516, 1.289478)
2024-06-09 07:44:48,1.289448,36.906515,1301.5,9,0.800000011920929,c(36.906515, 1.289448)
2024-06-09 07:44:51,1.289421,36.90651,1301.8,11,0.800000011920929,c(36.90651, 1.289421)
2024-06-09 07:44:54,1.289418,36.906508,1302.1,8,0.800000011920929,c(36.906508, 1.289418)
2024-06-09 07:44:57,1.289418,36.90651,1302.1,9,0.800000011920929,c(36.90651, 1.289418)
2024-06-09 07:45:00,1.289416,36.90651,1302.1,8,0.800000011920929,c(36.90651, 1.289416)
2024-06-09 07:45:03,1.289416,36.90651,1302.1,8,0.800000011920929,c(36.90651, 1.289416)
2024-06-09 07:45:06,1.289423,36.906508,1302.1,9,0.800000011920929,c(36.906508, 1.289423)
2024-06-09 07:45:09,1.289445,36.906505,1301.8,9,0.800000011920929,c(36.906505, 1.289445)
2024-06-09 07:45:12,1.28946,36.906485,1301.3,10,0.800000011920929,c(36.906485, 1.28946)
2024-06-09 07:45:15,1.289473,36.906461,1300.6,11,0.800000011920929,c(36.906461, 1.289473)
2024-06-09 07:45:18,1.289466,36.906448,1300.4,11,0.800000011920929,c(36.906448, 1.289466)
2024-06-09 07:45:21,1.28947,36.906426,1300.2,11,0.800000011920929,c(36.906426, 1.28947)
2024-06-09 07:45:24,1.289473,36.906405,1300.2,11,0.800000011920929,c(36.906405, 1.289473)
2024-06-09 07:45:27,1.289475,36.906376,1300.2,11,0.800000011920929,c(36.906376, 1.289475)
2024-06-09 07:45:30,1.289488,36.906355,1300.3,11,0.800000011920929,c(36.906355, 1.289488)
2024-06-09 07:45:33,1.289496,36.906335,1300.6,6,0.800000011920929,c(36.906335, 1.289496)
2024-06-09 07:45:36,1.289506,36.906313,1300.8,6,0.800000011920929,c(36.906313, 1.289506)
2024-06-09 07:45:39,1.289516,36.906291,1301,5,0.800000011920929,c(36.906291, 1.289516)
2024-06-09 07:45:42,1.289528,36.906268,1301.3,11,0.800000011920929,c(36.906268, 1.289528)
2024-06-09 07:45:45,1.289541,36.90625,1301.3,11,0.800000011920929,c(36.90625, 1.289541)
2024-06-09 07:45:48,1.289561,36.906238,1301.3,11,0.800000011920929,c(36.906238, 1.289561)
2024-06-09 07:45:51,1.289586,36.906218,1301.4,11,0.800000011920929,c(36.906218, 1.289586)
2024-06-09 07:45:54,1.289603,36.9062,1301.7,11,0.800000011920929,c(36.9062, 1.289603)
2024-06-09 07:45:57,1.289615,36.906185,1301.9,11,0.800000011920929,c(36.906185, 1.289615)
2024-06-09 07:46:00,1.289625,36.906168,1302.3,11,0.800000011920929,c(36.906168, 1.289625)
2024-06-09 07:46:03,1.289618,36.90616,1302.4,11,0.800000011920929,c(36.90616, 1.289618)
2024-06-09 07:46:06,1.289603,36.90615,1302.3,11,0.800000011920929,c(36.90615, 1.289603)
2024-06-09 07:46:09,1.289603,36.906121,1303,11,0.800000011920929,c(36.906121, 1.289603)
2024-06-09 07:46:12,1.289595,36.906098,1303.4,11,0.800000011920929,c(36.906098, 1.289595)
2024-06-09 07:46:15,1.28959,36.90607,1303.7,10,0.800000011920929,c(36.90607, 1.28959)
2024-06-09 07:46:18,1.289591,36.906051,1303.9,10,0.800000011920929,c(36.906051, 1.289591)
2024-06-09 07:46:21,1.289583,36.906028,1304.3,10,0.800000011920929,c(36.906028, 1.289583)
2024-06-09 07:46:24,1.289578,36.906003,1304.5,11,0.800000011920929,c(36.906003, 1.289578)
2024-06-09 07:46:27,1.289553,36.905976,1304.6,11,0.800000011920929,c(36.905976, 1.289553)
2024-06-09 07:46:30,1.289536,36.905961,1305,10,0.800000011920929,c(36.905961, 1.289536)
2024-06-09 07:46:33,1.289515,36.905945,1305.2,11,0.800000011920929,c(36.905945, 1.289515)
2024-06-09 07:46:36,1.289503,36.905936,1305.3,11,0.800000011920929,c(36.905936, 1.289503)
2024-06-09 07:46:39,1.289485,36.905938,1305.1,11,0.800000011920929,c(36.905938, 1.289485)
2024-06-09 07:46:42,1.289458,36.905946,1304.8,11,0.800000011920929,c(36.905946, 1.289458)
2024-06-09 07:46:45,1.289433,36.905965,1304.6,10,0.800000011920929,c(36.905965, 1.289433)
2024-06-09 07:46:48,1.289411,36.905985,1304.5,11,0.800000011920929,c(36.905985, 1.289411)
2024-06-09 07:46:51,1.289383,36.906005,1304.3,11,0.800000011920929,c(36.906005, 1.289383)
2024-06-09 07:46:54,1.289365,36.906021,1304.3,10,0.800000011920929,c(36.906021, 1.289365)
2024-06-09 07:46:57,1.28935,36.906041,1304,11,0.800000011920929,c(36.906041, 1.28935)
2024-06-09 07:47:00,1.289351,36.906066,1303.8,11,0.800000011920929,c(36.906066, 1.289351)
2024-06-09 07:47:03,1.28933,36.906075,1303.8,11,0.800000011920929,c(36.906075, 1.28933)
2024-06-09 07:47:06,1.289308,36.906078,1303.6,11,0.800000011920929,c(36.906078, 1.289308)
2024-06-09 07:47:09,1.289285,36.906083,1303.4,11,0.800000011920929,c(36.906083, 1.289285)
2024-06-09 07:47:12,1.289261,36.906088,1303.4,11,0.800000011920929,c(36.906088, 1.289261)
2024-06-09 07:47:15,1.289241,36.90609,1303.3,11,0.800000011920929,c(36.90609, 1.289241)
2024-06-09 07:47:18,1.289221,36.906098,1303.4,11,0.800000011920929,c(36.906098, 1.289221)
2024-06-09 07:47:21,1.289196,36.906103,1303.3,11,0.800000011920929,c(36.906103, 1.289196)
2024-06-09 07:47:24,1.289175,36.906106,1303.3,11,0.800000011920929,c(36.906106, 1.289175)
2024-06-09 07:47:27,1.28915,36.906118,1303.2,11,0.800000011920929,c(36.906118, 1.28915)
2024-06-09 07:47:30,1.289126,36.906131,1303.1,11,0.800000011920929,c(36.906131, 1.289126)
2024-06-09 07:47:33,1.289105,36.906141,1303.1,11,0.800000011920929,c(36.906141, 1.289105)
2024-06-09 07:47:36,1.289083,36.906151,1303,11,0.800000011920929,c(36.906151, 1.289083)
2024-06-09 07:47:39,1.28906,36.906165,1303.1,11,0.800000011920929,c(36.906165, 1.28906)
2024-06-09 07:47:42,1.289036,36.906173,1303.4,11,0.800000011920929,c(36.906173, 1.289036)
2024-06-09 07:47:45,1.289011,36.906178,1303.8,11,0.800000011920929,c(36.906178, 1.289011)
2024-06-09 07:47:48,1.288991,36.906181,1304.1,11,0.800000011920929,c(36.906181, 1.288991)
2024-06-09 07:47:51,1.288968,36.90619,1303.6,11,0.800000011920929,c(36.90619, 1.288968)
2024-06-09 07:47:54,1.288941,36.906193,1303.5,11,0.800000011920929,c(36.906193, 1.288941)
2024-06-09 07:47:57,1.28892,36.906198,1303.1,11,0.800000011920929,c(36.906198, 1.28892)
2024-06-09 07:48:00,1.288896,36.9062,1303.1,11,0.800000011920929,c(36.9062, 1.288896)
2024-06-09 07:48:03,1.288876,36.906206,1302.9,11,0.800000011920929,c(36.906206, 1.288876)
2024-06-09 07:48:06,1.288856,36.906208,1302.8,11,0.800000011920929,c(36.906208, 1.288856)
2024-06-09 07:48:09,1.288836,36.906215,1303,11,0.800000011920929,c(36.906215, 1.288836)
2024-06-09 07:48:12,1.288818,36.906213,1303.2,11,0.800000011920929,c(36.906213, 1.288818)
2024-06-09 07:48:15,1.288806,36.90621,1303.4,11,0.800000011920929,c(36.90621, 1.288806)
2024-06-09 07:48:18,1.288808,36.906208,1303.2,11,0.800000011920929,c(36.906208, 1.288808)
2024-06-09 07:48:21,1.288808,36.90621,1303.2,11,0.800000011920929,c(36.90621, 1.288808)
2024-06-09 07:48:24,1.288806,36.90621,1302.9,11,0.800000011920929,c(36.90621, 1.288806)
2024-06-09 07:48:27,1.288821,36.906206,1302.6,11,0.800000011920929,c(36.906206, 1.288821)
2024-06-09 07:48:30,1.288825,36.906191,1303,11,0.800000011920929,c(36.906191, 1.288825)
2024-06-09 07:48:33,1.288821,36.906175,1303.2,11,0.800000011920929,c(36.906175, 1.288821)
2024-06-09 07:48:36,1.288823,36.906156,1303.2,11,0.800000011920929,c(36.906156, 1.288823)
2024-06-09 07:48:39,1.288833,36.906141,1303.1,11,0.800000011920929,c(36.906141, 1.288833)
2024-06-09 07:48:42,1.288835,36.906118,1303.3,11,0.800000011920929,c(36.906118, 1.288835)
2024-06-09 07:48:45,1.288828,36.906101,1303.5,11,0.800000011920929,c(36.906101, 1.288828)
