"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-08 06:13:03,1.291595,36.89615,1269.9,10,0.800000011920929,c(36.89615, 1.291595)
2024-06-08 06:13:06,1.29157,36.896153,1270,10,0.800000011920929,c(36.896153, 1.29157)
2024-06-08 06:13:09,1.291545,36.896151,1270,10,0.800000011920929,c(36.896151, 1.291545)
2024-06-08 06:13:12,1.291526,36.896153,1270.1,12,0.800000011920929,c(36.896153, 1.291526)
2024-06-08 06:13:15,1.291521,36.896176,1270.3,11,0.800000011920929,c(36.896176, 1.291521)
2024-06-08 06:13:18,1.291513,36.896205,1270.6,11,0.800000011920929,c(36.896205, 1.291513)
2024-06-08 06:13:21,1.291515,36.896221,1270.8,12,0.800000011920929,c(36.896221, 1.291515)
2024-06-08 06:13:24,1.291508,36.89624,1271,12,0.800000011920929,c(36.89624, 1.291508)
2024-06-08 06:13:27,1.291493,36.896256,1271,12,0.800000011920929,c(36.896256, 1.291493)
2024-06-08 06:13:30,1.291475,36.896273,1270.9,12,0.800000011920929,c(36.896273, 1.291475)
2024-06-08 06:13:33,1.291463,36.896295,1270.8,12,0.800000011920929,c(36.896295, 1.291463)
2024-06-08 06:13:36,1.291455,36.896316,1270.9,12,0.800000011920929,c(36.896316, 1.291455)
2024-06-08 06:13:39,1.29145,36.896333,1271,12,0.800000011920929,c(36.896333, 1.29145)
2024-06-08 06:13:42,1.291445,36.896346,1271,12,0.800000011920929,c(36.896346, 1.291445)
2024-06-08 06:13:45,1.291431,36.896358,1271,12,0.800000011920929,c(36.896358, 1.291431)
2024-06-08 06:13:48,1.291408,36.896375,1271,12,0.800000011920929,c(36.896375, 1.291408)
2024-06-08 06:13:51,1.291388,36.896386,1271.2,12,0.800000011920929,c(36.896386, 1.291388)
2024-06-08 06:13:54,1.291368,36.8964,1271.3,12,0.800000011920929,c(36.8964, 1.291368)
2024-06-08 06:13:57,1.29135,36.89641,1271.5,12,0.800000011920929,c(36.89641, 1.29135)
2024-06-08 06:14:00,1.291325,36.896416,1271.5,12,0.800000011920929,c(36.896416, 1.291325)
2024-06-08 06:14:03,1.291305,36.896423,1271.4,11,0.800000011920929,c(36.896423, 1.291305)
2024-06-08 06:14:06,1.291286,36.896425,1271.3,10,0.800000011920929,c(36.896425, 1.291286)
2024-06-08 06:14:09,1.291285,36.896425,1271.2,11,0.800000011920929,c(36.896425, 1.291285)
2024-06-08 06:14:12,1.291283,36.896423,1271.3,9,0.800000011920929,c(36.896423, 1.291283)
2024-06-08 06:14:15,1.291283,36.896423,1271.3,9,0.800000011920929,c(36.896423, 1.291283)
2024-06-08 06:14:18,1.291283,36.896423,1271.3,10,0.800000011920929,c(36.896423, 1.291283)
2024-06-08 06:14:21,1.291283,36.896423,1271.2,10,0.800000011920929,c(36.896423, 1.291283)
2024-06-08 06:14:24,1.291283,36.896423,1271.2,11,0.800000011920929,c(36.896423, 1.291283)
2024-06-08 06:14:27,1.291283,36.896423,1271.2,11,0.800000011920929,c(36.896423, 1.291283)
2024-06-08 06:14:30,1.291288,36.896428,1271.2,11,0.800000011920929,c(36.896428, 1.291288)
2024-06-08 06:14:33,1.291286,36.896435,1271.3,12,0.800000011920929,c(36.896435, 1.291286)
2024-06-08 06:14:36,1.29128,36.89645,1271.3,11,0.800000011920929,c(36.89645, 1.29128)
2024-06-08 06:14:39,1.291286,36.896456,1271.3,12,0.800000011920929,c(36.896456, 1.291286)
2024-06-08 06:14:42,1.291295,36.896465,1271.7,12,0.800000011920929,c(36.896465, 1.291295)
2024-06-08 06:14:45,1.29128,36.896473,1272.1,12,0.800000011920929,c(36.896473, 1.29128)
2024-06-08 06:14:48,1.291273,36.896476,1272.3,12,0.800000011920929,c(36.896476, 1.291273)
2024-06-08 06:14:51,1.291263,36.896491,1272.4,12,0.800000011920929,c(36.896491, 1.291263)
2024-06-08 06:14:54,1.291256,36.896508,1272.4,12,0.800000011920929,c(36.896508, 1.291256)
2024-06-08 06:14:57,1.291256,36.896518,1272.5,12,0.800000011920929,c(36.896518, 1.291256)
2024-06-08 06:15:00,1.291246,36.896536,1272.6,12,0.800000011920929,c(36.896536, 1.291246)
2024-06-08 06:15:03,1.291236,36.89654,1272.5,12,0.800000011920929,c(36.89654, 1.291236)
2024-06-08 06:15:06,1.29123,36.896541,1272.7,10,0.800000011920929,c(36.896541, 1.29123)
2024-06-08 06:15:09,1.291226,36.896545,1272.6,10,0.800000011920929,c(36.896545, 1.291226)
2024-06-08 06:15:12,1.291225,36.896546,1272.7,11,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:15:15,1.291225,36.896545,1272.7,12,0.800000011920929,c(36.896545, 1.291225)
2024-06-08 06:15:18,1.291225,36.896543,1272.8,10,0.800000011920929,c(36.896543, 1.291225)
2024-06-08 06:15:21,1.291225,36.896541,1272.8,9,0.800000011920929,c(36.896541, 1.291225)
2024-06-08 06:15:24,1.291226,36.896541,1272.8,11,0.800000011920929,c(36.896541, 1.291226)
2024-06-08 06:15:27,1.291226,36.896545,1273,10,0.800000011920929,c(36.896545, 1.291226)
2024-06-08 06:15:30,1.291226,36.896546,1273.1,11,0.800000011920929,c(36.896546, 1.291226)
2024-06-08 06:15:33,1.291226,36.896546,1273.2,11,0.800000011920929,c(36.896546, 1.291226)
2024-06-08 06:15:36,1.291225,36.896546,1273.2,11,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:15:39,1.291225,36.896546,1273.2,11,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:15:42,1.291225,36.896546,1273.2,11,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:15:45,1.291225,36.896546,1273.2,11,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:15:48,1.291225,36.896546,1273.2,11,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:15:51,1.291225,36.896546,1273.2,10,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:15:54,1.291225,36.896546,1273.2,9,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:15:57,1.291225,36.896546,1273.2,9,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:16:00,1.291225,36.896546,1273.2,10,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:16:03,1.291225,36.896546,1273.2,10,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:16:06,1.291225,36.896546,1273.2,12,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:16:09,1.291225,36.896546,1273.2,12,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:16:12,1.291225,36.896546,1273.2,11,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:16:15,1.291225,36.896546,1273.2,12,0.800000011920929,c(36.896546, 1.291225)
2024-06-08 06:16:18,1.29123,36.896551,1273.1,12,0.800000011920929,c(36.896551, 1.29123)
2024-06-08 06:16:21,1.291223,36.896563,1273.1,11,0.800000011920929,c(36.896563, 1.291223)
2024-06-08 06:16:24,1.291225,36.896571,1273,10,0.800000011920929,c(36.896571, 1.291225)
2024-06-08 06:16:27,1.291228,36.896575,1273,12,0.800000011920929,c(36.896575, 1.291228)
2024-06-08 06:16:30,1.291226,36.896576,1272.9,12,0.800000011920929,c(36.896576, 1.291226)
2024-06-08 06:16:33,1.29124,36.896581,1272.8,12,0.800000011920929,c(36.896581, 1.29124)
2024-06-08 06:16:36,1.29125,36.89659,1272.6,11,0.800000011920929,c(36.89659, 1.29125)
2024-06-08 06:16:39,1.291263,36.896588,1272.6,11,0.800000011920929,c(36.896588, 1.291263)
2024-06-08 06:16:42,1.291256,36.89659,1272.4,10,0.800000011920929,c(36.89659, 1.291256)
2024-06-08 06:16:45,1.291263,36.896588,1272.4,10,0.800000011920929,c(36.896588, 1.291263)
2024-06-08 06:16:48,1.291273,36.896595,1272.6,12,0.800000011920929,c(36.896595, 1.291273)
2024-06-08 06:16:51,1.291271,36.896618,1267.2,11,0.800000011920929,c(36.896618, 1.291271)
2024-06-08 06:16:54,1.291275,36.896631,1271.6,12,0.699999988079071,c(36.896631, 1.291275)
2024-06-08 06:16:57,1.291285,36.896618,1271.5,12,0.699999988079071,c(36.896618, 1.291285)
2024-06-08 06:17:00,1.291306,36.89661,1271.9,12,0.699999988079071,c(36.89661, 1.291306)
2024-06-08 06:17:03,1.291321,36.896613,1272,12,0.699999988079071,c(36.896613, 1.291321)
2024-06-08 06:17:06,1.291316,36.896601,1271.8,12,0.699999988079071,c(36.896601, 1.291316)
2024-06-08 06:17:09,1.291311,36.896595,1271.6,12,0.699999988079071,c(36.896595, 1.291311)
2024-06-08 06:17:12,1.29131,36.896583,1271.9,12,0.699999988079071,c(36.896583, 1.29131)
2024-06-08 06:17:15,1.291321,36.896575,1272.5,11,0.699999988079071,c(36.896575, 1.291321)
2024-06-08 06:17:18,1.291336,36.896565,1272.8,12,0.699999988079071,c(36.896565, 1.291336)
2024-06-08 06:17:21,1.291336,36.896556,1273.2,12,0.699999988079071,c(36.896556, 1.291336)
2024-06-08 06:17:24,1.291323,36.896555,1273.8,12,0.699999988079071,c(36.896555, 1.291323)
2024-06-08 06:17:27,1.291303,36.896553,1273.9,12,0.699999988079071,c(36.896553, 1.291303)
2024-06-08 06:17:30,1.291295,36.89655,1273.7,12,0.699999988079071,c(36.89655, 1.291295)
2024-06-08 06:17:33,1.291295,36.896548,1273.4,12,0.699999988079071,c(36.896548, 1.291295)
2024-06-08 06:17:36,1.291295,36.89655,1273.4,12,0.800000011920929,c(36.89655, 1.291295)
2024-06-08 06:17:39,1.291295,36.89655,1273.3,12,0.699999988079071,c(36.89655, 1.291295)
2024-06-08 06:17:42,1.291295,36.896551,1273.3,12,0.699999988079071,c(36.896551, 1.291295)
2024-06-08 06:17:45,1.291295,36.896551,1273.3,11,0.699999988079071,c(36.896551, 1.291295)
2024-06-08 06:17:48,1.291295,36.896548,1273.3,12,0.699999988079071,c(36.896548, 1.291295)
2024-06-08 06:17:51,1.291303,36.89653,1272.9,10,0.800000011920929,c(36.89653, 1.291303)
2024-06-08 06:17:54,1.291305,36.89651,1272.7,12,0.699999988079071,c(36.89651, 1.291305)
2024-06-08 06:17:57,1.291313,36.8965,1272.8,10,0.699999988079071,c(36.8965, 1.291313)
2024-06-08 06:18:00,1.291323,36.896496,1273.1,11,0.699999988079071,c(36.896496, 1.291323)
2024-06-08 06:18:03,1.291321,36.896493,1272.7,11,0.699999988079071,c(36.896493, 1.291321)
2024-06-08 06:18:06,1.291323,36.896491,1272.7,11,0.699999988079071,c(36.896491, 1.291323)
2024-06-08 06:18:09,1.291323,36.896491,1272.8,9,0.699999988079071,c(36.896491, 1.291323)
2024-06-08 06:18:12,1.291323,36.89649,1272.8,12,0.699999988079071,c(36.89649, 1.291323)
2024-06-08 06:18:15,1.291325,36.89649,1272.8,11,0.699999988079071,c(36.89649, 1.291325)
2024-06-08 06:18:18,1.291326,36.89649,1272.8,9,0.699999988079071,c(36.89649, 1.291326)
2024-06-08 06:18:21,1.291328,36.896493,1272.8,10,0.699999988079071,c(36.896493, 1.291328)
2024-06-08 06:18:24,1.291326,36.896495,1272.9,11,0.699999988079071,c(36.896495, 1.291326)
2024-06-08 06:18:27,1.291328,36.896496,1272.9,11,0.699999988079071,c(36.896496, 1.291328)
2024-06-08 06:18:30,1.291326,36.896496,1272.9,11,0.699999988079071,c(36.896496, 1.291326)
2024-06-08 06:18:33,1.291323,36.896498,1272.9,10,0.699999988079071,c(36.896498, 1.291323)
2024-06-08 06:18:36,1.291323,36.8965,1272.9,12,0.699999988079071,c(36.8965, 1.291323)
2024-06-08 06:18:39,1.291321,36.896503,1272.9,12,0.699999988079071,c(36.896503, 1.291321)
2024-06-08 06:18:42,1.291326,36.896503,1273,12,0.699999988079071,c(36.896503, 1.291326)
2024-06-08 06:18:45,1.291325,36.896503,1273,10,0.699999988079071,c(36.896503, 1.291325)
2024-06-08 06:18:48,1.291326,36.896501,1273,11,0.699999988079071,c(36.896501, 1.291326)
2024-06-08 06:18:51,1.291331,36.8965,1273,12,0.699999988079071,c(36.8965, 1.291331)
2024-06-08 06:18:54,1.291336,36.896498,1273,12,0.699999988079071,c(36.896498, 1.291336)
2024-06-08 06:18:57,1.291335,36.896495,1273.1,12,0.699999988079071,c(36.896495, 1.291335)
2024-06-08 06:19:00,1.291333,36.896496,1273.1,12,0.699999988079071,c(36.896496, 1.291333)
2024-06-08 06:19:03,1.291338,36.896495,1273.2,11,0.699999988079071,c(36.896495, 1.291338)
2024-06-08 06:19:06,1.291356,36.89649,1273.1,11,0.699999988079071,c(36.89649, 1.291356)
2024-06-08 06:19:09,1.291373,36.896491,1273.1,12,0.699999988079071,c(36.896491, 1.291373)
2024-06-08 06:19:12,1.291388,36.8965,1273.4,12,0.699999988079071,c(36.8965, 1.291388)
2024-06-08 06:19:15,1.291398,36.896513,1273.7,11,0.699999988079071,c(36.896513, 1.291398)
2024-06-08 06:19:18,1.291406,36.896523,1274,12,0.699999988079071,c(36.896523, 1.291406)
2024-06-08 06:19:21,1.29142,36.896528,1274.1,12,0.699999988079071,c(36.896528, 1.29142)
2024-06-08 06:19:24,1.291425,36.89653,1274.2,11,0.699999988079071,c(36.89653, 1.291425)
2024-06-08 06:19:27,1.291426,36.896523,1273.9,12,0.699999988079071,c(36.896523, 1.291426)
2024-06-08 06:19:30,1.291426,36.896521,1273.9,12,0.699999988079071,c(36.896521, 1.291426)
2024-06-08 06:19:33,1.291426,36.896521,1273.9,12,0.699999988079071,c(36.896521, 1.291426)
2024-06-08 06:19:36,1.291426,36.896521,1273.9,11,0.699999988079071,c(36.896521, 1.291426)
2024-06-08 06:19:39,1.291426,36.896521,1273.9,11,0.699999988079071,c(36.896521, 1.291426)
2024-06-08 06:19:42,1.291426,36.896521,1273.9,12,0.699999988079071,c(36.896521, 1.291426)
2024-06-08 06:19:45,1.291436,36.896528,1274.1,12,0.699999988079071,c(36.896528, 1.291436)
2024-06-08 06:19:48,1.29145,36.896525,1274.2,12,0.699999988079071,c(36.896525, 1.29145)
2024-06-08 06:19:51,1.291466,36.896525,1274,12,0.699999988079071,c(36.896525, 1.291466)
2024-06-08 06:19:54,1.291485,36.896523,1274.2,12,0.699999988079071,c(36.896523, 1.291485)
2024-06-08 06:19:57,1.291506,36.896521,1274,10,0.699999988079071,c(36.896521, 1.291506)
2024-06-08 06:20:00,1.291523,36.896521,1274.1,10,0.699999988079071,c(36.896521, 1.291523)
2024-06-08 06:20:03,1.291538,36.896525,1274.5,12,0.699999988079071,c(36.896525, 1.291538)
2024-06-08 06:20:06,1.29155,36.896521,1274.7,11,0.699999988079071,c(36.896521, 1.29155)
2024-06-08 06:20:09,1.29157,36.896521,1275,12,0.699999988079071,c(36.896521, 1.29157)
2024-06-08 06:20:12,1.291591,36.896528,1275.3,12,0.699999988079071,c(36.896528, 1.291591)
2024-06-08 06:20:15,1.2916,36.896531,1275.4,12,0.699999988079071,c(36.896531, 1.2916)
2024-06-08 06:20:18,1.2916,36.896533,1275.4,11,0.699999988079071,c(36.896533, 1.2916)
2024-06-08 06:20:21,1.2916,36.896533,1275.4,5,0.699999988079071,c(36.896533, 1.2916)
2024-06-08 06:20:24,1.291598,36.896533,1275.4,4,0.699999988079071,c(36.896533, 1.291598)
2024-06-08 06:20:27,1.291598,36.89653,1275.4,11,0.699999988079071,c(36.89653, 1.291598)
2024-06-08 06:20:30,1.291598,36.896526,1275.4,12,0.699999988079071,c(36.896526, 1.291598)
2024-06-08 06:20:33,1.291596,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:20:36,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:20:39,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:20:42,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:20:45,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:20:48,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:20:51,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:20:54,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:20:57,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:21:00,1.291595,36.896526,1275.5,10,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:03,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:06,1.291595,36.896526,1275.5,11,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:09,1.291595,36.896526,1275.5,11,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:12,1.291595,36.896526,1275.5,11,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:15,1.291595,36.896526,1275.5,10,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:18,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:21,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:24,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:27,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:30,1.291595,36.896526,1275.5,10,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:33,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:36,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:39,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:21:42,1.291595,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:21:45,1.291595,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:21:48,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:21:51,1.291595,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:21:54,1.291595,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:21:57,1.291595,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:22:00,1.291595,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:22:03,1.291595,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:22:06,1.291595,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:22:09,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:22:12,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:22:15,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:22:18,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:22:21,1.291596,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:22:24,1.291596,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:22:27,1.291596,36.896528,1275.5,12,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:22:30,1.291596,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:22:33,1.291596,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:22:36,1.291596,36.896528,1275.4,11,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:22:39,1.291596,36.896526,1275.4,10,0.699999988079071,c(36.896526, 1.291596)
2024-06-08 06:22:42,1.291596,36.896526,1275.4,10,0.699999988079071,c(36.896526, 1.291596)
2024-06-08 06:22:45,1.291596,36.896526,1275.4,10,0.699999988079071,c(36.896526, 1.291596)
2024-06-08 06:22:48,1.291596,36.896526,1275.4,10,0.699999988079071,c(36.896526, 1.291596)
2024-06-08 06:22:51,1.291596,36.896526,1275.5,11,0.699999988079071,c(36.896526, 1.291596)
2024-06-08 06:22:54,1.291596,36.896526,1275.4,11,0.699999988079071,c(36.896526, 1.291596)
2024-06-08 06:22:57,1.291595,36.896526,1275.5,10,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:23:00,1.291595,36.896526,1275.5,10,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:23:03,1.291595,36.896526,1275.5,5,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:23:06,1.291595,36.896526,1275.5,6,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:23:09,1.291595,36.896526,1275.5,10,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:23:12,1.291595,36.896528,1275.5,9,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:15,1.291595,36.896528,1275.5,9,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:18,1.291595,36.896528,1275.5,9,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:21,1.291595,36.896528,1275.5,9,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:24,1.291595,36.896528,1275.5,7,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:27,1.291595,36.896528,1275.5,6,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:30,1.291595,36.896528,1275.5,9,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:33,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:36,1.291595,36.896528,1275.5,8,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:39,1.291596,36.896528,1275.5,8,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:23:42,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:45,1.291596,36.896528,1275.5,5,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:23:48,1.291596,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291596)
2024-06-08 06:23:51,1.291595,36.896528,1275.5,9,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:54,1.291595,36.896528,1275.5,9,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:23:57,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:24:00,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:24:03,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:24:06,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:24:09,1.291595,36.896528,1275.5,10,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:24:12,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:24:15,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:24:18,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:24:21,1.291595,36.896528,1275.5,11,0.699999988079071,c(36.896528, 1.291595)
2024-06-08 06:24:24,1.291595,36.896526,1275.5,11,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:24:27,1.291595,36.896526,1275.5,11,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:24:30,1.291595,36.896526,1275.5,11,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:24:33,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:24:36,1.291595,36.896526,1275.5,10,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:24:39,1.291595,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:24:42,1.291595,36.896526,1275.5,11,0.699999988079071,c(36.896526, 1.291595)
2024-06-08 06:24:45,1.291598,36.896526,1275.5,12,0.699999988079071,c(36.896526, 1.291598)
